source,product,rating,title,review_text,reviewer,date
amazon,fire boltt smartwatch,3.0,,"It's a good product but the problem is that the games shown were not there, only one game was there and it was 2048, the rotating crown was not working and the battery life was less then expected. It's a good product but it has some little problems. This is my review after using it for almost a year",Aashish Agrawal,Reviewed in India on 6 April 2026
amazon,fire boltt smartwatch,5.0,,"​I am honestly speechless. This Fire-Boltt Phoenix Pro is amazing and I love it from the core of my heart. The silver metal strap gives it such a premium, classy look that it feels like a high-end luxury watch. The display is bright, the calling is clear, and it was very easy to set up. Truly the best purchase!Thanks Amazon. ( LOVE )",Sajad Hussain,Reviewed in India on 9 April 2026
amazon,fire boltt smartwatch,5.0,,"I like this watch so much, good UI and features",Mayank,Reviewed in India on 13 April 2026
amazon,fire boltt smartwatch,5.0,,Absolutely worth purchase! Loved it❤️,Shabana Parveen,Reviewed in India on 28 March 2026
amazon,fire boltt smartwatch,3.0,,I have given this watch 3 stars because in this price range this watch Cinta They are not giving the option of contact which I felt could have been a side effect and the chain quality should also be improved.,Ayush Singh,Reviewed in India on 10 April 2026
amazon,fire boltt smartwatch,4.0,,Just a perfect 💗watch ... everything is value of money go for it ...,Manvi k.,Reviewed in India on 21 March 2026
amazon,fire boltt smartwatch,4.0,,Achi watch hai comfirtable hai proper working hai battery backup bhi filhal acha hai value for money hai ap ese le saktebhai genuine review hai el star kam kiya hai kuki watch ka jo face esme diya hai vo watch ke ander nahi hai na hi eski app ke ander hai to ese update karle to thoda jada acha hoga mene 3 watch kharidi hai or esse pehle bhi mene same watch li jo meri 3 sal chali thi bad mai excident ki wajah se foot gayi thi,sonu singh,Reviewed in India on 11 April 2026
amazon,fire boltt smartwatch,4.0,,Really a good product with good quality but the charging time is little bit over upto 3hrs it takes for full charge.,Mariappan,Reviewed in India on 13 April 2026
amazon,fire boltt smartwatch,5.0,,"have been using the Fire Bolt Ninja Call Pro Max for some time, and honestly it feels like a really good smartwatch for the price. The display is bright and smooth, so checking time, notifications, or fitness data is very easy even in daylight.The design looks stylish and premium, and it feels comfortable on the wrist for daily use. One feature I really like is the Bluetooth calling, which lets you answer calls directly from the watch without taking out your phone.The touch response is smooth, and the overall build quality feels strong. For this price range, the watch offers many useful features and good performance.Overall, if you want a budget smartwatch with a nice display, calling feature, and good quality, the Fire Bolt Ninja Call Pro Max is a solid choice",Shubham,Reviewed in India on 6 March 2026
amazon,fire boltt smartwatch,4.0,,"Good overall smartwatch with useful features, but battery life could be better.The Fire-Boltt Phoenix Ultra has a premium design and a comfortable fit. The display is bright and responsive, and the fitness tracking features work well for daily use. Bluetooth calling is smooth and clear. However, the battery drains a bit faster than expected when using continuous health tracking. Overall, a great watch for the price with good functionality and stylish looks.",Srinidhi,Reviewed in India on 9 December 2025
amazon,fire boltt smartwatch,3.0,,"It's a good product but the problem is that the games shown were not there, only one game was there and it was 2048, the rotating crown was not working and the battery life was less then expected. It's a good product but it has some little problems. This is my review after using it for almost a year",Aashish Agrawal,Reviewed in India on 6 April 2026
amazon,fire boltt smartwatch,5.0,,"​I am honestly speechless. This Fire-Boltt Phoenix Pro is amazing and I love it from the core of my heart. The silver metal strap gives it such a premium, classy look that it feels like a high-end luxury watch. The display is bright, the calling is clear, and it was very easy to set up. Truly the best purchase!Thanks Amazon. ( LOVE )",Sajad Hussain,Reviewed in India on 9 April 2026
amazon,fire boltt smartwatch,5.0,,"I like this watch so much, good UI and features",Mayank,Reviewed in India on 13 April 2026
amazon,fire boltt smartwatch,5.0,,Absolutely worth purchase! Loved it❤️,Shabana Parveen,Reviewed in India on 28 March 2026
amazon,fire boltt smartwatch,3.0,,I have given this watch 3 stars because in this price range this watch Cinta They are not giving the option of contact which I felt could have been a side effect and the chain quality should also be improved.,Ayush Singh,Reviewed in India on 10 April 2026
amazon,fire boltt smartwatch,4.0,,Just a perfect 💗watch ... everything is value of money go for it ...,Manvi k.,Reviewed in India on 21 March 2026
amazon,fire boltt smartwatch,4.0,,Achi watch hai comfirtable hai proper working hai battery backup bhi filhal acha hai value for money hai ap ese le saktebhai genuine review hai el star kam kiya hai kuki watch ka jo face esme diya hai vo watch ke ander nahi hai na hi eski app ke ander hai to ese update karle to thoda jada acha hoga mene 3 watch kharidi hai or esse pehle bhi mene same watch li jo meri 3 sal chali thi bad mai excident ki wajah se foot gayi thi,sonu singh,Reviewed in India on 11 April 2026
amazon,fire boltt smartwatch,4.0,,Really a good product with good quality but the charging time is little bit over upto 3hrs it takes for full charge.,Mariappan,Reviewed in India on 13 April 2026
amazon,fire boltt smartwatch,5.0,,"have been using the Fire Bolt Ninja Call Pro Max for some time, and honestly it feels like a really good smartwatch for the price. The display is bright and smooth, so checking time, notifications, or fitness data is very easy even in daylight.The design looks stylish and premium, and it feels comfortable on the wrist for daily use. One feature I really like is the Bluetooth calling, which lets you answer calls directly from the watch without taking out your phone.The touch response is smooth, and the overall build quality feels strong. For this price range, the watch offers many useful features and good performance.Overall, if you want a budget smartwatch with a nice display, calling feature, and good quality, the Fire Bolt Ninja Call Pro Max is a solid choice",Shubham,Reviewed in India on 6 March 2026
amazon,fire boltt smartwatch,4.0,,"Good overall smartwatch with useful features, but battery life could be better.The Fire-Boltt Phoenix Ultra has a premium design and a comfortable fit. The display is bright and responsive, and the fitness tracking features work well for daily use. Bluetooth calling is smooth and clear. However, the battery drains a bit faster than expected when using continuous health tracking. Overall, a great watch for the price with good functionality and stylish looks.",Srinidhi,Reviewed in India on 9 December 2025
amazon,fire boltt smartwatch,3.0,,"It's a good product but the problem is that the games shown were not there, only one game was there and it was 2048, the rotating crown was not working and the battery life was less then expected. It's a good product but it has some little problems. This is my review after using it for almost a year",Aashish Agrawal,Reviewed in India on 6 April 2026
amazon,fire boltt smartwatch,5.0,,"​I am honestly speechless. This Fire-Boltt Phoenix Pro is amazing and I love it from the core of my heart. The silver metal strap gives it such a premium, classy look that it feels like a high-end luxury watch. The display is bright, the calling is clear, and it was very easy to set up. Truly the best purchase!Thanks Amazon. ( LOVE )",Sajad Hussain,Reviewed in India on 9 April 2026
amazon,fire boltt smartwatch,5.0,,"I like this watch so much, good UI and features",Mayank,Reviewed in India on 13 April 2026
amazon,fire boltt smartwatch,5.0,,Absolutely worth purchase! Loved it❤️,Shabana Parveen,Reviewed in India on 28 March 2026
amazon,fire boltt smartwatch,3.0,,I have given this watch 3 stars because in this price range this watch Cinta They are not giving the option of contact which I felt could have been a side effect and the chain quality should also be improved.,Ayush Singh,Reviewed in India on 10 April 2026
amazon,fire boltt smartwatch,4.0,,Just a perfect 💗watch ... everything is value of money go for it ...,Manvi k.,Reviewed in India on 21 March 2026
amazon,fire boltt smartwatch,4.0,,Achi watch hai comfirtable hai proper working hai battery backup bhi filhal acha hai value for money hai ap ese le saktebhai genuine review hai el star kam kiya hai kuki watch ka jo face esme diya hai vo watch ke ander nahi hai na hi eski app ke ander hai to ese update karle to thoda jada acha hoga mene 3 watch kharidi hai or esse pehle bhi mene same watch li jo meri 3 sal chali thi bad mai excident ki wajah se foot gayi thi,sonu singh,Reviewed in India on 11 April 2026
amazon,fire boltt smartwatch,4.0,,Really a good product with good quality but the charging time is little bit over upto 3hrs it takes for full charge.,Mariappan,Reviewed in India on 13 April 2026
amazon,fire boltt smartwatch,5.0,,"have been using the Fire Bolt Ninja Call Pro Max for some time, and honestly it feels like a really good smartwatch for the price. The display is bright and smooth, so checking time, notifications, or fitness data is very easy even in daylight.The design looks stylish and premium, and it feels comfortable on the wrist for daily use. One feature I really like is the Bluetooth calling, which lets you answer calls directly from the watch without taking out your phone.The touch response is smooth, and the overall build quality feels strong. For this price range, the watch offers many useful features and good performance.Overall, if you want a budget smartwatch with a nice display, calling feature, and good quality, the Fire Bolt Ninja Call Pro Max is a solid choice",Shubham,Reviewed in India on 6 March 2026
amazon,fire boltt smartwatch,4.0,,"Good overall smartwatch with useful features, but battery life could be better.The Fire-Boltt Phoenix Ultra has a premium design and a comfortable fit. The display is bright and responsive, and the fitness tracking features work well for daily use. Bluetooth calling is smooth and clear. However, the battery drains a bit faster than expected when using continuous health tracking. Overall, a great watch for the price with good functionality and stylish looks.",Srinidhi,Reviewed in India on 9 December 2025
amazon,fire boltt smartwatch,3.0,,"It's a good product but the problem is that the games shown were not there, only one game was there and it was 2048, the rotating crown was not working and the battery life was less then expected. It's a good product but it has some little problems. This is my review after using it for almost a year",Aashish Agrawal,Reviewed in India on 6 April 2026
amazon,fire boltt smartwatch,5.0,,"​I am honestly speechless. This Fire-Boltt Phoenix Pro is amazing and I love it from the core of my heart. The silver metal strap gives it such a premium, classy look that it feels like a high-end luxury watch. The display is bright, the calling is clear, and it was very easy to set up. Truly the best purchase!Thanks Amazon. ( LOVE )",Sajad Hussain,Reviewed in India on 9 April 2026
amazon,fire boltt smartwatch,5.0,,"I like this watch so much, good UI and features",Mayank,Reviewed in India on 13 April 2026
amazon,fire boltt smartwatch,5.0,,Absolutely worth purchase! Loved it❤️,Shabana Parveen,Reviewed in India on 28 March 2026
amazon,fire boltt smartwatch,3.0,,I have given this watch 3 stars because in this price range this watch Cinta They are not giving the option of contact which I felt could have been a side effect and the chain quality should also be improved.,Ayush Singh,Reviewed in India on 10 April 2026
amazon,fire boltt smartwatch,4.0,,Just a perfect 💗watch ... everything is value of money go for it ...,Manvi k.,Reviewed in India on 21 March 2026
amazon,fire boltt smartwatch,4.0,,Achi watch hai comfirtable hai proper working hai battery backup bhi filhal acha hai value for money hai ap ese le saktebhai genuine review hai el star kam kiya hai kuki watch ka jo face esme diya hai vo watch ke ander nahi hai na hi eski app ke ander hai to ese update karle to thoda jada acha hoga mene 3 watch kharidi hai or esse pehle bhi mene same watch li jo meri 3 sal chali thi bad mai excident ki wajah se foot gayi thi,sonu singh,Reviewed in India on 11 April 2026
amazon,fire boltt smartwatch,4.0,,Really a good product with good quality but the charging time is little bit over upto 3hrs it takes for full charge.,Mariappan,Reviewed in India on 13 April 2026
amazon,realme narzo phone,5.0,,Very good battery backup and good mobile with nice camera in this price range. Feels happy to use,Anjay,Reviewed in India on 2 March 2026
amazon,realme narzo phone,4.0,,Decent phon we with good battery backup. It's 144Hz refresh rate capacity makes the display user friendly even though that screen is lcd. No over heating issues while playing games. So many new fry things were included like air gestures are really amazing within the price tag below 15k. The main con is the camera. It's actually very poor in performance. Both front and back isn't that much good.,Gopeekrishna,Reviewed in India on 16 March 2026
amazon,realme narzo phone,5.0,,Phone Is too goodValue for Money...Battery backup is too good....And volume is superb....,Shaik Rehaman,Reviewed in India on 15 March 2026
amazon,realme narzo phone,5.0,,it's a super phone just go for it,Amazon Customer,Reviewed in India on 7 April 2026
amazon,realme narzo phone,4.0,,"This device comes with impressive features and smooth performance for daily usage. Functions work seamlessly without lag, and the display looks clean and bright. The camera is decent for casual photography, and battery life is reliable throughout the day. It is quite affordable, making it a great option for those looking for value.",Era,Reviewed in India on 17 March 2026
flipkart,"OnePlus Nord 5 5G (Marble Sands, 256 GB) (8 GB RAM)",,Richa Tiwari Bigger wishlist,...The camera quality is also very good and captures clear and vibrant photos....,Richa Tiwari Bigger wishlist,
flipkart,"OnePlus Nord 5 5G (Marble Sands, 256 GB) (8 GB RAM)",,Ravi Kumar jha,"... can I even say? The AI camera is totally G..FAAD😋😋

😘😘And if we talk about the speaker and haptics, both are excell...",Ravi Kumar jha,
flipkart,"OnePlus Nord 5 5G (Marble Sands, 256 GB) (8 GB RAM)",,Krishna kanta Biswal,Back camera is awesome but front camera need to improve quality like back camera,Krishna kanta Biswal,
flipkart,"OnePlus Nord 5 5G (Marble Sands, 256 GB) (8 GB RAM)",,camera quality is not that good as vivo v60.,...great performance.one of the best processor.,Parvez  Solanki,
flipkart,"OnePlus Nord 5 5G (Marble Sands, 256 GB) (8 GB RAM)",,Camera awesome.,"...was amazing....
Excellent features....",Mukesh,
flipkart,"OnePlus Nord 5 5G (Marble Sands, 256 GB) (8 GB RAM)",,Very nice phone nice camera,"Durablity
Design is also very good",Ashish  Ranjan,
flipkart,"OnePlus Nord 5 5G (Marble Sands, 256 GB) (8 GB RAM)",,This phone is good,"Performance good
Battery life good
Charging...",Shivam kumar  Rajpoot,
flipkart,"OnePlus Nord 5 5G (Marble Sands, 256 GB) (8 GB RAM)",,Except camera everything is good.,My mother uses this phone. Battery life...,Anmol Sharma,
flipkart,"OnePlus Nord 5 5G (Marble Sands, 256 GB) (8 GB RAM)",,The camera may be better but it's ok,And all other things are excellent....�...,Deepak Singh,
flipkart,"OnePlus Nord 5 5G (Marble Sands, 256 GB) (8 GB RAM)",,Outstanding camera.,...this mobile. Performance is very smooth.,Flipkart Customer,
flipkart,"OnePlus Nord 5 5G (Marble Sands, 256 GB) (8 GB RAM)",,Prateek kumar,...Camera improved more with the new update and it will enhance with other updates....,Prateek kumar,
flipkart,"OnePlus Nord 5 5G (Marble Sands, 256 GB) (8 GB RAM)",,Anandan Basu,"...As always fan of OnePlus and I have upgraded from Nord 2 to Nord 5.

Camera - Great...",Anandan Basu,
flipkart,"OnePlus Nord 5 5G (Marble Sands, 256 GB) (8 GB RAM)",,Sahil Priyadarshi,Oneplus should upgrade camera quality in nord 5 otherwise everything is excellent,Sahil Priyadarshi,
flipkart,"OnePlus Nord 5 5G (Marble Sands, 256 GB) (8 GB RAM)",,Anuj Jain,"Review After 1 Month use,

The camera quality is too good, i think it is batter then iphone camera as comparison of price....",Anuj Jain,
flipkart,"OnePlus Nord 5 5G (Marble Sands, 256 GB) (8 GB RAM)",,BIBHUT BHUSAN PATTANAYAK,Should have a telescope camera,BIBHUT BHUSAN PATTANAYAK,
flipkart,"OnePlus Nord 5 5G (Marble Sands, 256 GB) (8 GB RAM)",,Dslr like photo.,And its value for money overall performance...,Lakhan kumar,
flipkart,"OnePlus Nord 5 5G (Marble Sands, 256 GB) (8 GB RAM)",,MD  Faiz Khan,A very good design and excellent camera quality or overall great performance.,MD  Faiz Khan,
flipkart,"OnePlus Nord 5 5G (Marble Sands, 256 GB) (8 GB RAM)",,Aakash  Upadhyay,...camera is good but heating issue is terrible problem in this phone I am not a gmer this phone is getting heated in normal use,Aakash  Upadhyay,
flipkart,"OnePlus Nord 5 5G (Marble Sands, 256 GB) (8 GB RAM)",,Cameras are also good for the price.,...Superb performance and good battery life.,Shivesh Mall,
flipkart,"OnePlus Nord 5 5G (Marble Sands, 256 GB) (8 GB RAM)",,Rajeeb Behera,"Front camera is awesome. 
Sound quality is very good. 
Display brightness and touch pad are very good....",Rajeeb Behera,
flipkart,"OnePlus Nord 5 5G (Marble Sands, 256 GB) (8 GB RAM)",,Shubham Yadav,"Smoothly performance🏆 best camera quality 😊 and long time battery backup, fast charging...",Shubham Yadav,
flipkart,"OnePlus Nord 5 5G (Marble Sands, 256 GB) (8 GB RAM)",,Marshal  Martin,"Premium quality smartphone no lags, Camera quality is awesome and feels handy compact design",Marshal  Martin,
flipkart,"OnePlus Nord 5 5G (Marble Sands, 256 GB) (8 GB RAM)",,Jayasimha  Jay,"It's wonderful phone and,if give the telephoto Lens it will become awesome mobile",Jayasimha  Jay,
flipkart,"OnePlus Nord 5 5G (Marble Sands, 256 GB) (8 GB RAM)",,Loved the new AI features as well.,...performance 1+ very much enjoying. No complaints.,Arnav  Girdhar,
flipkart,"OnePlus Nord 5 5G (Marble Sands, 256 GB) (8 GB RAM)",,Rishav  Choudhary,Nice phone excellent battery backup good performance camera also good Best phone under 30k,Rishav  Choudhary,
flipkart,"OnePlus Nord 5 5G (Marble Sands, 256 GB) (12 GB RAM)",,Avinash Verma,"....camera, performance, software experience, battery, display 10/10...",Avinash Verma,
flipkart,"OnePlus Nord 5 5G (Marble Sands, 256 GB) (12 GB RAM)",,", Chandauli",Worthy purchase for these budget section in camera wise and ui experience....,shivangi,
flipkart,"OnePlus Nord 5 5G (Marble Sands, 256 GB) (12 GB RAM)",,Ravi chandra  Bharade,Only thing is the camera 📸 not good for 40k mobile phone...,Ravi chandra  Bharade,
flipkart,"OnePlus Nord 5 5G (Marble Sands, 256 GB) (12 GB RAM)",,.. just wowww,Superb camera quality.,Basundhara Ghosh,
flipkart,"OnePlus Nord 5 5G (Marble Sands, 256 GB) (12 GB RAM)",,Flipkart Customer,Needs to Enhance camera Quality,Flipkart Customer,
flipkart,"OnePlus Nord 5 5G (Marble Sands, 256 GB) (12 GB RAM)",,Good camera good quality,And battery 🪫🪫🪫🔋🔋 backup 16...,Amit Kumar AnAnad,
flipkart,"OnePlus Nord 5 5G (Marble Sands, 256 GB) (12 GB RAM)",,Camera is average.,.. Battery is good.. Display is awesome....,Flipkart Customer,
flipkart,"OnePlus Nord 5 5G (Marble Sands, 256 GB) (12 GB RAM)",,It's worth the money.,Battery backup is excellent. After a days...,Rohith K,
flipkart,"OnePlus Nord 5 5G (Marble Sands, 256 GB) (12 GB RAM)",,Very smooth and faster software experience...,Rear camera is average but the front one is amazing.,KRISHNA  CHANDRA PAUL,
flipkart,"OnePlus Nord 5 5G (Marble Sands, 256 GB) (12 GB RAM)",,Flipkart Customer,Camera quality is not good as expected,Flipkart Customer,
flipkart,"OnePlus Nord 5 5G (Marble Sands, 256 GB) (12 GB RAM)",,But oneplus can improve camera quality,...Battery is also good and also charger,Priyanka Surnar,
flipkart,"OnePlus Nord 5 5G (Marble Sands, 256 GB) (12 GB RAM)",,Pankaj Kumar,Good camera gaming phon,Pankaj Kumar,
flipkart,"OnePlus Nord 5 5G (Marble Sands, 256 GB) (12 GB RAM)",,Camera 9/10,"...performance is very good. 

My rating will be",Flipkart Customer,
flipkart,"OnePlus Nord 5 5G (Marble Sands, 256 GB) (12 GB RAM)",,Camera is fabulous �,...October...so my experience is pretty good!!,Samiran Royy,
flipkart,"OnePlus Nord 5 5G (Marble Sands, 256 GB) (12 GB RAM)",,"t 
Camera is wow","...very good 😊👍🏻 
Parformance is excellen",Utpal Seni,
flipkart,"OnePlus Nord 5 5G (Marble Sands, 256 GB) (12 GB RAM)",,Flipkart Customer,Camera is not good as expected.,Flipkart Customer,
flipkart,"OnePlus Nord 5 5G (Marble Sands, 256 GB) (12 GB RAM)",,Sajin Jaison,"...Everything works great for daily use, though the camera is just average....",Sajin Jaison,
flipkart,"OnePlus Nord 5 5G (Marble Sands, 256 GB) (12 GB RAM)",,Only perfomance phone,"battery 4 star
High working usage battery...",Sagar Pankhania,
flipkart,"OnePlus Nord 5 5G (Marble Sands, 256 GB) (12 GB RAM)",,Good Battery and Camera is cool.,...Rest very smooth and nice One Plus UI.,Hari Shankar,
flipkart,"OnePlus Nord 5 5G (Marble Sands, 256 GB) (12 GB RAM)",,Camera performance poor,"Average product. 
Low battery optimisation",JEGAN M,
flipkart,"OnePlus Nord 5 5G (Marble Sands, 256 GB) (12 GB RAM)",,...opinion about this device is very good 👍,Battery is good normal use 1 day backup an...,Subhranil  Maity,
flipkart,"OnePlus Nord 5 5G (Marble Sands, 256 GB) (12 GB RAM)",,Battery is good and camera is good.,...Using for past month no issues until now.,Prem Kumar,
flipkart,"OnePlus Nord 5 5G (Marble Sands, 256 GB) (12 GB RAM)",,Flipkart Customer,"I love this product ,, especially camera and battery 🔋 ,,  oneplus nord 5 🫶🫶🫶🫶 just aw...",Flipkart Customer,
flipkart,"OnePlus Nord 5 5G (Marble Sands, 256 GB) (12 GB RAM)",,Flipkart Customer,"Worth for the price,need to improve camera,, rest all are excellent....",Flipkart Customer,
flipkart,"OnePlus Nord 5 5G (Marble Sands, 256 GB) (12 GB RAM)",,Ashok Singh,"Very nice phone and camera, battery very wonderful must buy.",Ashok Singh,
flipkart,"OnePlus Nord 5 5G (Marble Sands, 256 GB) (12 GB RAM)",,", Goalpara",According to the price the mobile is the best because it lasts the whole day's charge and the quality of the camera is unbelievable,Samidur,
flipkart,"OnePlus Nord 5 5G (Marble Sands, 256 GB) (12 GB RAM)",,", Bikaner",Mind blowing gaming battery charging camera,Dhns Nsh,
flipkart,"OnePlus Nord 5 5G (Marble Sands, 256 GB) (12 GB RAM)",,Sandhya Sandhya,"Best performance camera,battery design all r good �",Sandhya Sandhya,
flipkart,"OnePlus Nord 5 5G (Marble Sands, 256 GB) (12 GB RAM)",,"camera, display, design, performance",...lovers... which have at best quality viz.,Biki Das,
flipkart,"OnePlus Nord 5 5G (Marble Sands, 256 GB) (12 GB RAM)",,Amazing mobile phone in the range below 30K.,"Camera, display, performance and battery is awesome 😎",ALOK  KUMAR,
flipkart,"OnePlus Nord 5 5G (Marble Sands, 256 GB) (12 GB RAM)",,", Jagtial",...Except resolution nits the rest of the features are up to the mark....,Amaan,
flipkart,"OnePlus Nord 5 5G (Marble Sands, 256 GB) (12 GB RAM)",,Worth it.,"Awesome phone ,with lot of features including AI.",Kusumuddin Shiekh,
flipkart,"OnePlus Nord 5 5G (Marble Sands, 256 GB) (12 GB RAM)",,Ashok Chaudhary,"...In short, it's a great device that focuses on usability and performance rather than professional-level photography.",Ashok Chaudhary,
flipkart,"REDMI Note 14 SE 5G (Crimson Art, 128 GB) (6 GB RAM)",,Flipkart Customer,Battery and performance is bad only camera is good �,Flipkart Customer,
flipkart,"REDMI Note 14 SE 5G (Crimson Art, 128 GB) (6 GB RAM)",,Apurba  Maity,Very good camera quality,Apurba  Maity,
flipkart,"REDMI Note 14 SE 5G (Crimson Art, 128 GB) (6 GB RAM)",,Pabitra Kumar Sircar,".... This phone is strongly not for gamers or photography enthusiasts, low light photo is not good, selfie camera 20 mp which I think pure B...",Pabitra Kumar Sircar,
flipkart,"REDMI Note 14 SE 5G (Crimson Art, 128 GB) (6 GB RAM)",,Tulsi Ram  Ahirwar,Nice mobile and camera quality is good,Tulsi Ram  Ahirwar,
flipkart,"REDMI Note 14 SE 5G (Crimson Art, 128 GB) (6 GB RAM)",,"... Camera, battery and the whole system.",I recommend to my friend and he also order...,BASHIR MOHAMED,
flipkart,"REDMI Note 14 SE 5G (Crimson Art, 128 GB) (6 GB RAM)",,Camera- decent,Battery- easily pass 1 day with single charge...,Flipkart Customer,
flipkart,"REDMI Note 14 SE 5G (Crimson Art, 128 GB) (6 GB RAM)",,Nice Design. Excellent.,Camera quality is good.,Neeraj Kumar,
flipkart,"REDMI Note 14 SE 5G (Crimson Art, 128 GB) (6 GB RAM)",,Om Ramesh Desai,Camera is normal - good pictures in daylight but bad in low light....,Om Ramesh Desai,
flipkart,"REDMI Note 14 SE 5G (Crimson Art, 128 GB) (6 GB RAM)",,Amit Sharma,I bought this phone for its camera features only but disappointed as the camera performance was not as ex,Amit Sharma,
flipkart,"REDMI Note 14 SE 5G (Crimson Art, 128 GB) (6 GB RAM)",,"...smooth, performance good as per 6gb ram.",Camera quality is also good with resolution.,Anurag Mahajan,
flipkart,"REDMI Note 14 SE 5G (Crimson Art, 128 GB) (6 GB RAM)",,Rohit Pathak,See the camera quality of this phone,Rohit Pathak,
flipkart,"REDMI Note 14 SE 5G (Crimson Art, 128 GB) (6 GB RAM)",,"...range, very light weight, good performance.",but charger and protective case is not included...,Vidhayak Jee,
flipkart,"REDMI Note 14 SE 5G (Crimson Art, 128 GB) (6 GB RAM)",,ADITYA SRIVASTVA,THE CAMERA IS VERY LAGY AND OVERALL PHONE IS GOOD,ADITYA SRIVASTVA,
flipkart,"REDMI Note 14 SE 5G (Crimson Art, 128 GB) (6 GB RAM)",,KRISHNA  YADAV,Best phone of the excellent camera quality,KRISHNA  YADAV,
flipkart,"REDMI Note 14 SE 5G (Crimson Art, 128 GB) (6 GB RAM)",,Very laggy phone.,The camera also very slow.,I K Mithun,
flipkart,"REDMI Note 14 SE 5G (Crimson Art, 128 GB) (6 GB RAM)",,Battery backup is terrible.,The camera is above average.,KRUPA MALLICK,
flipkart,"REDMI Note 14 SE 5G (Crimson Art, 128 GB) (6 GB RAM)",,Mini Agrawal,Camera quality very good,Mini Agrawal,
flipkart,"REDMI Note 14 SE 5G (Crimson Art, 128 GB) (6 GB RAM)",,Very poor quality camera and proceser,...recommended to buy this phone to any one..,Dibyajit BARIK,
flipkart,"REDMI Note 14 SE 5G (Crimson Art, 128 GB) (6 GB RAM)",,Very good product.,But charger or soft case not included.,Tapasi  Pal,
flipkart,"REDMI Note 14 SE 5G (Crimson Art, 128 GB) (6 GB RAM)",,Vivek Babu,"Camera quality is best but camera 📸 is HANGING
😏😏😏�",Vivek Babu,
flipkart,"REDMI Note 14 SE 5G (Crimson Art, 128 GB) (6 GB RAM)",,Sudip Dey kundu,Camera quality not good,Sudip Dey kundu,
flipkart,"REDMI Note 14 SE 5G (Crimson Art, 128 GB) (6 GB RAM)",,Camera is not Good.,No Charger adopter in box only cable,Kabir  Choudhary,
flipkart,"REDMI Note 14 SE 5G (Crimson Art, 128 GB) (6 GB RAM)",,Flipkart Customer,Too much good phone camera is fabulous �,Flipkart Customer,
flipkart,"REDMI Note 14 SE 5G (Crimson Art, 128 GB) (6 GB RAM)",,Don't buy this phone no better camera.,No sound quality. Mobile heating isse. I...,Ahil Sharma,
flipkart,"REDMI Note 14 SE 5G (Crimson Art, 128 GB) (6 GB RAM)",,Salendra  Godara,Good phone📱sony camera quality goo,Salendra  Godara,
flipkart,"REDMI Note 14 SE 5G (Crimson Art, 128 GB) (6 GB RAM)",,Camera was too good in.,"This budget and deisgn is ok ok but , in...",Mohuya Choudhuri,
flipkart,"REDMI Note 14 SE 5G (Crimson Art, 128 GB) (6 GB RAM)",,Jahid Ansari,Best profarmnce best camera 🤳,Jahid Ansari,
flipkart,"REDMI Note 14 SE 5G (Crimson Art, 128 GB) (6 GB RAM)",,Display 5/5,Battery 3/5 fast drain if resolve can after...,Flipkart Customer,
flipkart,"REDMI Note 14 SE 5G (Crimson Art, 128 GB) (6 GB RAM)",,poor camera.,Not worthy for that price..,Prashanth Mitta,
flipkart,"REDMI Note 14 SE 5G (Crimson Art, 128 GB) (6 GB RAM)",,Mohammed  Mateen,Nice feature is a camera good clarity,Mohammed  Mateen,
flipkart,"REDMI Note 14 SE 5G (Crimson Art, 128 GB) (6 GB RAM)",,Camera was very good,Battery backup is nice gave 9-10 hour easily...,Gaurav,
flipkart,"REDMI Note 14 SE 5G (Crimson Art, 128 GB) (6 GB RAM)",,Disappointed with the camera,And it's all over look is okay �...,Piyali Phadikar,
flipkart,"REDMI Note 14 SE 5G (Crimson Art, 128 GB) (6 GB RAM)",,remiz bashir,...From the first day of usage the camera is showing issues till date after couple of updates camera is at its worst stage,remiz bashir,
flipkart,"REDMI Note 14 SE 5G (Crimson Art, 128 GB) (6 GB RAM)",,Grt product,"Display osm
Charging cable missing",mukesh  singh,
flipkart,"REDMI Note 14 SE 5G (Crimson Art, 128 GB) (6 GB RAM)",,"Good mobile, but costly..",Kindly request improve camera quality!,sukumar  c,
flipkart,"REDMI Note 14 SE 5G (Crimson Art, 128 GB) (6 GB RAM)",,Ravi Kumar,Front and back camera,Ravi Kumar,
flipkart,"REDMI Note 14 SE 5G (Crimson Art, 128 GB) (6 GB RAM)",,Flipkart Customer,Camera quality and display quality bad camera is not good don't buy this phone,Flipkart Customer,
flipkart,"REDMI Note 14 SE 5G (Crimson Art, 128 GB) (6 GB RAM)",,Bhaskar  Banerjee,...If you want abetter selfie camera than this go for vivo TX ...,Bhaskar  Banerjee,
flipkart,"REDMI Note 14 SE 5G (Crimson Art, 128 GB) (6 GB RAM)",,Sivaram Sakthi,Overall Good But Camera Was Laging �,Sivaram Sakthi,
flipkart,"REDMI Note 14 SE 5G (Crimson Art, 128 GB) (6 GB RAM)",,"Battery backup is good
Display is amoled...",Camera is not tuat good and its normal with mi,Vishw Jeet,
flipkart,"REDMI Note 14 SE 5G (Crimson Art, 128 GB) (6 GB RAM)",,Camera not good in evening.,"Phone lagging....

Not for gaming",Zaffar Mohammed,
flipkart,"REDMI Note 14 SE 5G (Crimson Art, 128 GB) (6 GB RAM)",,Camera is too bad,", Samastipur District",Durgesh kumar,
